TIME;TEMP;HUM;DEV
Sun, Aug 24 2025 02:08;32.8;52.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 02:18;32.8;52.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 02:28;32.7;54.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 02:38;32.7;54.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 02:48;32.7;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 02:58;32.7;55.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:08;32.7;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:18;32.6;55.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:28;32.6;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:38;32.6;53.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:48;32.6;54.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 03:58;32.5;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:08;32.5;58.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:18;32.4;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:28;32.4;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:38;32.5;55.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:48;32.5;55.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 04:58;32.4;55.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:08;32.3;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:18;32.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:28;32.1;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:38;32.1;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:48;32.1;56.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 05:58;32.1;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:08;31.9;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:18;31.9;56.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:28;31.8;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:38;31.9;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:48;28.9;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 06:58;26.2;55.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:08;25.3;55.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:11;25.9;65.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:15;27.5;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:16;27.4;57.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:20;28.2;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:21;28.3;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:32;25.7;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:32;25.7;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:32;25.7;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:33;25.7;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:33;25.8;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:33;25.8;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:33;25.9;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:33;25.9;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:34;25.9;63.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:34;26.0;64.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:34;26.1;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:34;26.1;65.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:34;26.2;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:35;26.3;65.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:35;26.3;65.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:35;26.6;65.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:35;26.7;65.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:35;26.9;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:36;27.1;63.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:36;27.2;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:36;27.2;61.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:36;27.2;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:37;27.1;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:37;27.1;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:37;27.0;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:37;27.0;58.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:38;26.9;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:38;26.8;58.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:38;26.7;58.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:38;26.6;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:38;26.5;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:39;26.3;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:39;26.2;57.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:39;26.1;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:39;26.1;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:40;26.2;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:40;26.3;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:40;26.4;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:40;26.5;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:41;26.8;62.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:42;27.0;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:47;26.2;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:47;26.4;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:49;27.3;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:50;27.4;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.1;58.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.1;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.0;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;26.9;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;26.8;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.7;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.6;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.5;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;58.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.5;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.5;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;63.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.5;63.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.5;65.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;64.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.6;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;60.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.5;59.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.5;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.4;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.2;58.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.1;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.0;60.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.0;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.1;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:06;26.2;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;63.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;64.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:07;26.3;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.3;64.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.4;65.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.4;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:08;26.5;65.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.5;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:09;26.6;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.6;62.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;62.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:10;26.5;61.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.3;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.2;59.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:11;26.1;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;26.0;59.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.9;59.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.8;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;25.9;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:12;26.0;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.1;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.2;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.4;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:13;26.5;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.6;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.7;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.7;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.8;63.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:14;26.9;64.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;26.9;64.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;26.9;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;27.0;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:15;27.0;63.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;27.0;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;27.0;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;26.9;61.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:16;26.9;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;59.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:17;26.6;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.5;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.4;58.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.2;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.2;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:18;26.1;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;25.9;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:19;26.1;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.2;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.4;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.6;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:20;26.8;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;26.9;62.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.0;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.1;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:21;27.1;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.1;63.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.1;63.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;27.0;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:22;26.9;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.8;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.7;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:23;26.6;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.5;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.4;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:24;26.2;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;26.0;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.9;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.8;60.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.7;59.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:25;25.7;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.7;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.8;63.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;25.8;64.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:26;26.0;64.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.0;65.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.1;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.2;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:27;26.5;66.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.6;66.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.7;66.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.8;67.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:28;26.9;66.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.9;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:29;26.8;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.8;63.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.7;63.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:30;26.6;62.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.5;61.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.4;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.3;60.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:31;26.1;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;26.0;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.9;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.9;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.8;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:32;25.7;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.6;62.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.7;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:33;25.8;63.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;25.8;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.0;64.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.1;65.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:34;26.2;65.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.3;65.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.4;66.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;66.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;65.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:35;26.5;66.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:02;27.0;63.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:12;27.5;63.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:14;27.1;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:24;25.1;53.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:32;24.5;54.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:42;24.5;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:45;24.5;55.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:47;24.5;56.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:47;24.5;56.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.5;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:48;24.4;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:49;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;57.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:50;24.2;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;56.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:51;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:52;24.3;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:53;24.3;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.3;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;58.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:54;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:55;24.2;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.3;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.4;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:56;24.4;56.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.5;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.5;55.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;56.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:57;24.4;55.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.5;55.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:58;24.4;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 09:59;24.3;55.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;54.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.4;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:00;24.3;52.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;52.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.3;53.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:01;24.2;54.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:02;24.2;53.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.2;52.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:03;24.3;52.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.3;52.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.3;52.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.4;52.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.4;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:04;24.5;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;51.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;51.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 10:05;24.5;52.0;HT_3C71BF28FBD8
